id,area_ha,description,settlement_id,parcel_no,lpdp_no,code,landuse_id,geom
1,0.01741,0 - Residential,1,29,29,001_0001,0,
2,0.01463,0 - Residential,1,30,30,001_0002,0,
3,0.01844,0 - Residential,1,31,31,001_0003,0,
4,0.01697,2 - Educational,1,32,32,001_0004,2,
5,0.01623,5 - Commercial,1,43,43,001_0005,5,
6,0.01789,0 - Residential,1,37,37,001_0006,0,
7,0.01804,4 - Public Purpose,1,45,45,001_0007,4,
8,0.01843,0 - Residential,1,41,41,001_0008,0,
9,0.01854,0 - Residential,1,35,35,001_0009,0,
10,0.01944,0 - Residential,1,33,33,001_0010,0,
11,0.02039,0 - Residential,1,39,39,001_0011,0,
12,0.01599,0 - Residential,1,44,44,001_0012,0,
13,0.01758,0 - Residential,1,36,36,001_0013,0,
14,0.01765,0 - Residential,1,38,38,001_0014,0,
15,0.01786,0 - Residential,1,34,34,001_0015,0,
16,0.01907,0 - Residential,1,42,42,001_0016,0,
17,0.01917,0 - Residential,1,46,46,001_0017,0,
18,0.01943,0 - Residential,1,40,40,001_0018,0,
19,0.01747,0 - Residential,1,48,48,001_0019,0,
20,0.01766,0 - Residential,1,50,50,001_0020,0,
21,0.01673,5 - Commercial,1,28,28,001_0021,5,
22,0.01776,5 - Commercial,1,26,26,001_0022,5,
23,0.01837,5 - Commercial,1,24,24,001_0023,5,
24,0.01852,5 - Commercial,1,22,22,001_0024,5,
25,0.01983,5 - Commercial,1,18,18,001_0025,5,
26,0.01953,5 - Commercial,1,20,20,001_0026,5,
27,0.01773,0 - Residential,1,27,27,001_0027,0,
28,0.01914,0 - Residential,1,25,25,001_0028,0,
29,0.01907,0 - Residential,1,17,17,001_0029,0,
30,0.01998,0 - Residential,1,23,23,001_0030,0,
31,0.02016,0 - Residential,1,21,21,001_0031,0,
32,0.02152,0 - Residential,1,19,19,001_0032,0,
33,0.02256,0 - Residential,1,13,13,001_0033,0,
34,0.02148,0 - Residential,1,14,14,001_0034,0,
