,Row Idx,Title,Candidate Idx,Candidate Title,Score
0,0,KANZIRONAMAYUMBABUSIRO NORTHWAKISOXXXXsch01,68127,KANZIRONAMAYUMBABUSIRO NORTHWAKISOXXXX12921,0.7265504084717067
1,1,KITAMBABWIJANGABUJENJEMASINDIXXXXsch02,44558,KITAMBABWIJANGABUJENJEMASINDIXXXX9562,0.7668654292884028
2,2,NANGABO WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXXsch03,68416,NANGABO WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXX12973,0.7836083284254244
3,3,KASINGO WARDHOIMA WEST DIVISIONHOIMA WESTHOIMA CITYXXXXsch04,17085,KASINGO WARDHOIMA WEST DIVISIONHOIMA CITYXXXX5267,0.7936481253412302
4,4,JUPANGIRANEBBIPADYERENEBBIXXXXsch05,54289,JUPANGIRAJUPANGIRAPADYERENEBBIXXXX11025,0.6366754431563852
5,5,KAHUNGYEKAHUNGYENDORWA WESTKABALEXXXXsch06,20224,KAHUNGYEKAHUNGYENDORWA WESTKABALEXXXX5711,0.8504108880153181
6,6,ABAKADYAKPADIBE WESTLAMWOLAMWOXXXXsch07,39150,LAWOKPADIBE EASTLAMWOLAMWOXXXX8821,0.5877451738840018
7,7,OJULAWEIAJURIALEBTONGXXXXsch08,2185,OJULAWEIAJURIALEBTONGXXXX2942,0.7927790493702132
8,8,OJULAWEIAJURIALEBTONGXXXXsch09,2185,OJULAWEIAJURIALEBTONGXXXX2942,0.7927790493702132
9,9,ANYITIABAKOAJURIALEBTONGXXXXsch10,1944,ANYITIABAKOAJURIALEBTONGXXXX2921,0.8697515061547071
10,10,OGWOLOANYARAKALAKIKALAKIXXXXsch11,22693,OGWOLOOGWOLOKALAKIKALAKIXXXX6104,0.6826345606316924
11,11,ABALANGALWAKABERAMAIDOKABERAMAIDOXXXXsch12,20905,KABERAMAIDOKABERAMAIDOKABERAMAIDOKABERAMAIDOXXXX5802,0.8552194101188311
12,12,NAKITOKOLOBBAALEBBAALEKAYUNGAXXXXsch13,29466,NAKITOKOLOBBAALEBBALEKAYUNGAXXXX7202,0.8422404229248165
13,13,AKOKOROAKOKOROMARUZIAPACXXXXsch14,4442,AKOKOROAKOKOROMARUZIAPACXXXX3293,0.8841933432659056
14,14,KASENENEBUDONGOBUJENJEMASINDIXXXXsch15,44601,KASENENENYANTONZIBUJENJEMASINDIXXXX9568,0.6526062375335386
15,15,ATULECHAWENTEKWANIAKWANIAXXXXsch16,35599,ATULECAWENTEKWANIAKWANIAXXXX8218,0.7618702058698411
16,16,MAGAMAGA WARDMAGAMAGA TOWN COUNCILBUNYA WESTMAYUGEXXXXsch17,45313,MAGAMAGA WARDMAGAMAGA  TOWN COUNCILBUNYA WESTMAYUGEXXXX9680,0.9143254566075333
